WHOREGION,FLUSEASON,HEMISPHERE,ITZ,COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,MMWR_WEEKSTARTDATE,MMWR_YEAR,MMWR_WEEK,ORIGIN_SOURCE,SPEC_PROCESSED_NB,SPEC_RECEIVED_NB,AH1N12009,AH1,AH3,AH5,AH7N9,ANOTSUBTYPED,ANOTSUBTYPABLE,AOTHER_SUBTYPE,AOTHER_SUBTYPE_DETAILS,INF_A,BVIC_2DEL,BVIC_3DEL,BVIC_NODEL,BVIC_DELUNK,BYAM,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY,ADENO,BOCA,HUMAN_CORONA,METAPNEUMO,PARAINFLUENZA,RHINO,RSV_PROCESSED,RSV,OTHERRESPVIRUS,OTHER_RESPVIRUS_DETAILS,LAB_RESULT_COMMENT,WCR_COMMENT,ISO2,ISOYW,MMWRYW,PSOURCE_SUBTYPE_INF,PSOURCE_PPOS_INF,PSOURCE_RSV
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,20-02-12,2012,8,19-02-12,2012,8,NOTDEFINED,1,18,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201208,201208,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,12-03-12,2012,11,11-03-12,2012,11,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201211,201211,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,16-04-12,2012,16,15-04-12,2012,16,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201216,201216,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,21-05-12,2012,21,20-05-12,2012,21,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201221,201221,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,25-06-12,2012,26,24-06-12,2012,26,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201226,201226,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,30-07-12,2012,31,29-07-12,2012,31,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201231,201231,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,03-09-12,2012,36,02-09-12,2012,36,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201236,201236,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,10-07-23,2023,28,09-07-23,2023,28,SENTINEL,23,23,0,,0,0,0,0,,0,,,,,0,,0,0,0,,23,,,,,,,,,,,,,,AO,202328,202328,1,1,1
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,24-07-23,2023,30,23-07-23,2023,30,SENTINEL,2,2,0,,0,0,0,,,0,,,,,0,,0,0,0,,2,,,,,,,,,,,,,,AO,202330,202330,1,1,1
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,18-09-23,2023,38,17-09-23,2023,38,SENTINEL,1,1,0,,0,0,0,0,,0,,,,,0,,0,0,0,,1,,,,,,,,,,0,,,,AO,202338,202338,1,1,1
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,02-10-23,2023,40,01-10-23,2023,40,SENTINEL,0,0,0,,0,0,0,0,,0,,,,,0,,0,0,0,,0,,,,,,,,,,0,,,,AO,202340,202340,1,1,1
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,20-05-24,2024,21,19-05-24,2024,21,SENTINEL,42,42,0,,0,0,0,0,,0,,,,,0,,0,0,0,,42,,,,,,,,,,,,,,AO,202421,202421,1,1,1
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,10-06-24,2024,24,09-06-24,2024,24,SENTINEL,4,4,0,,0,0,0,0,,0,,,,,0,,0,0,0,,4,,,,,,,,,,,,,,AO,202424,202424,1,1,1
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,24-06-24,2024,26,23-06-24,2024,26,SENTINEL,6,6,0,,0,0,0,0,,0,,,,,0,,0,0,0,,6,,,,,,,,,,,,,,AO,202426,202426,1,1,1
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,15-07-24,2024,29,14-07-24,2024,29,SENTINEL,1,1,0,,0,0,0,0,,0,,,,,0,,0,0,0,,1,,,,,,,,,,,,,,AO,202429,202429,1,1,1
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,28-10-24,2024,44,27-10-24,2024,44,SENTINEL,4,4,2,,0,0,0,0,,0,,2,,,0,,0,0,0,2,2,,,,,,,,,,,,,,AO,202444,202444,1,1,1
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,06-01-25,2025,2,05-01-25,2025,2,SENTINEL,31,31,7,,0,0,0,0,,0,,7,,,0,,0,0,0,7,24,,,,,,,,,,,,,,AO,202502,202502,1,1,1
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,02-08-10,2010,31,01-08-10,2010,31,NOTDEFINED,7,7,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,BF,201031,201031,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,25-07-11,2011,30,24-07-11,2011,30,NOTDEFINED,11,11,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,BF,201130,201130,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,08-08-11,2011,32,07-08-11,2011,32,NOTDEFINED,13,13,0,0,2,0,,0,,0,,2,,,1,,0,0,1,3,,1,,,,,,,,,,,,,BF,201132,201132,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,29-08-11,2011,35,28-08-11,2011,35,NOTDEFINED,23,23,0,0,3,0,,0,,0,,3,,,0,,0,1,1,4,,1,,,,,,,,,,,,,BF,201135,201135,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,12-09-11,2011,37,11-09-11,2011,37,NOTDEFINED,11,11,0,0,1,0,,0,,0,,1,,,0,,0,2,2,3,,1,,,,,,,,,,,,,BF,201137,201137,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,03-10-11,2011,40,02-10-11,2011,40,NOTDEFINED,40,40,0,0,7,0,,0,,0,,7,,,0,,0,3,3,10,,1,,,,,,,,,,,,,BF,201140,201140,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,17-10-11,2011,42,16-10-11,2011,42,NOTDEFINED,8,8,0,0,1,0,,0,,0,,1,,,0,,0,0,0,1,,1,,,,,,,,,,,,,BF,201142,201142,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,07-11-11,2011,45,06-11-11,2011,45,NOTDEFINED,22,22,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,BF,201145,201145,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,16-01-12,2012,3,15-01-12,2012,3,NOTDEFINED,21,21,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,BF,201203,201203,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,20-02-12,2012,8,19-02-12,2012,8,NOTDEFINED,5,5,0,0,0,0,,0,,0,,0,,,0,,0,2,2,2,,1,,,,,,,,,,,,,BF,201208,201208,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,12-03-12,2012,11,11-03-12,2012,11,NOTDEFINED,11,11,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,BF,201211,201211,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,26-03-12,2012,13,25-03-12,2012,13,NOTDEFINED,5,5,1,0,0,0,,0,,0,,1,,,0,,0,0,0,1,,1,,,,,,,,,,,,,BF,201213,201213,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,16-04-12,2012,16,15-04-12,2012,16,NOTDEFINED,17,17,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,BF,201216,201216,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,30-04-12,2012,18,29-04-12,2012,18,NOTDEFINED,6,6,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,BF,201218,201218,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,21-05-12,2012,21,20-05-12,2012,21,NOTDEFINED,4,4,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,BF,201221,201221,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,04-06-12,2012,23,03-06-12,2012,23,NOTDEFINED,11,11,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,BF,201223,201223,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,25-06-12,2012,26,24-06-12,2012,26,NOTDEFINED,3,3,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,BF,201226,201226,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,09-07-12,2012,28,08-07-12,2012,28,NOTDEFINED,8,8,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,BF,201228,201228,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,30-07-12,2012,31,29-07-12,2012,31,NOTDEFINED,9,9,0,0,1,0,,0,,0,,1,,,0,,0,0,0,1,,1,,,,,,,,,,,,,BF,201231,201231,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,13-08-12,2012,33,12-08-12,2012,33,NOTDEFINED,10,10,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,BF,201233,201233,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,03-09-12,2012,36,02-09-12,2012,36,NOTDEFINED,8,8,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,BF,201236,201236,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,08-10-12,2012,41,07-10-12,2012,41,NOTDEFINED,8,8,0,0,4,0,,0,,0,,4,,,0,,0,0,0,4,,1,,,,,,,,,,,,,BF,201241,201241,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,12-11-12,2012,46,11-11-12,2012,46,NOTDEFINED,6,6,0,0,0,0,,0,,0,,0,,,0,,0,2,2,2,,1,,,,,,,,,,,,,BF,201246,201246,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,17-12-12,2012,51,16-12-12,2012,51,NOTDEFINED,5,5,0,0,0,0,,0,,0,,0,,,0,,0,1,1,1,,1,,,,,,,,,,,,,BF,201251,201251,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,07-01-13,2013,2,06-01-13,2013,2,NOTDEFINED,6,6,1,0,0,0,,0,,0,,1,,,0,,0,0,0,1,,1,,,,,,,,,,,,,BF,201302,201302,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,21-01-13,2013,4,20-01-13,2013,4,NOTDEFINED,9,9,1,0,0,0,,1,,0,,2,,,0,,0,1,1,3,,1,,,,,,,,,,,,,BF,201304,201304,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,11-02-13,2013,7,10-02-13,2013,7,NOTDEFINED,11,11,2,0,0,0,,4,,0,,6,,,0,,0,1,1,7,,1,,,,,,,,,,,,,BF,201307,201307,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,25-02-13,2013,9,24-02-13,2013,9,NOTDEFINED,12,12,3,0,1,0,,0,,0,,4,,,0,,0,0,0,4,,1,,,,,,,,,,,,,BF,201309,201309,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,18-03-13,2013,12,17-03-13,2013,12,NOTDEFINED,9,9,0,0,0,0,,0,,0,,0,,,0,,0,2,2,2,,1,,,,,,,,,,,,,BF,201312,201312,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,01-04-13,2013,14,31-03-13,2013,14,NOTDEFINED,5,5,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,BF,201314,201314,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,22-04-13,2013,17,21-04-13,2013,17,NOTDEFINED,7,7,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,BF,201317,201317,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,27-05-13,2013,22,26-05-13,2013,22,NOTDEFINED,9,9,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,BF,201322,201322,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,01-07-13,2013,27,30-06-13,2013,27,NOTDEFINED,14,14,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,BF,201327,201327,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,05-08-13,2013,32,04-08-13,2013,32,NOTDEFINED,22,22,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,BF,201332,201332,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,09-09-13,2013,37,08-09-13,2013,37,NOTDEFINED,17,17,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,BF,201337,201337,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,14-10-13,2013,42,13-10-13,2013,42,NOTDEFINED,13,13,0,0,2,0,,0,,0,,2,,,0,,0,4,4,6,,1,,,,,,,,,,,,,BF,201342,201342,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,18-11-13,2013,47,17-11-13,2013,47,NOTDEFINED,19,19,2,0,1,0,,0,,0,,3,,,0,,0,1,1,4,,1,,,,,,,,,,,,,BF,201347,201347,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,23-12-13,2013,52,22-12-13,2013,52,NOTDEFINED,8,8,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,BF,201352,201352,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,13-01-14,2014,3,12-01-14,2014,3,NOTDEFINED,14,14,0,0,2,0,,0,,0,,2,,,0,,0,0,0,2,,1,,,,,,,,,,,,,BF,201403,201403,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,17-02-14,2014,8,16-02-14,2014,8,NOTDEFINED,33,33,3,0,1,0,,0,,0,,4,,,0,,0,6,6,10,,1,,,,,,,,,,,,,BF,201408,201408,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,24-03-14,2014,13,23-03-14,2014,13,NOTDEFINED,11,11,1,0,0,0,,0,,0,,1,,,0,,0,0,0,1,,1,,,,,,,,,,,,,BF,201413,201413,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,28-04-14,2014,18,27-04-14,2014,18,NOTDEFINED,6,6,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,BF,201418,201418,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,02-06-14,2014,23,01-06-14,2014,23,NOTDEFINED,10,10,1,0,0,0,,0,,0,,1,,,0,,0,0,0,1,,1,,,,,,,,,,,,,BF,201423,201423,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,07-07-14,2014,28,06-07-14,2014,28,NOTDEFINED,18,18,0,0,9,0,,0,,0,,9,,,0,,0,0,0,9,,1,,,,,,,,,,,,,BF,201428,201428,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,11-08-14,2014,33,10-08-14,2014,33,NOTDEFINED,10,10,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,BF,201433,201433,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,15-09-14,2014,38,14-09-14,2014,38,NOTDEFINED,11,11,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,BF,201438,201438,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,20-10-14,2014,43,19-10-14,2014,43,NOTDEFINED,0,9,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,BF,201443,201443,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,04-01-16,2016,1,03-01-16,2016,1,NOTDEFINED,5,5,0,0,0,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,BF,201601,201601,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,08-02-16,2016,6,07-02-16,2016,6,NOTDEFINED,15,15,0,0,0,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,BF,201606,201606,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,14-03-16,2016,11,13-03-16,2016,11,NOTDEFINED,7,7,0,0,0,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,BF,201611,201611,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,18-04-16,2016,16,17-04-16,2016,16,NOTDEFINED,7,7,0,0,0,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,BF,201616,201616,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,23-05-16,2016,21,22-05-16,2016,21,NOTDEFINED,21,21,0,0,0,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,BF,201621,201621,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,27-06-16,2016,26,26-06-16,2016,26,NOTDEFINED,12,12,0,0,0,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,BF,201626,201626,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,01-08-16,2016,31,31-07-16,2016,31,NOTDEFINED,12,12,0,0,6,0,,0,,,,6,,,,,,,,6,,,,,,,,,,,,,,,BF,201631,201631,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,05-09-16,2016,36,04-09-16,2016,36,NOTDEFINED,14,14,0,0,5,0,,0,,,,5,,,,,,,,5,,,,,,,,,,,,,,,BF,201636,201636,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,10-10-16,2016,41,09-10-16,2016,41,NOTDEFINED,11,14,0,0,9,0,,0,,,,9,,,,,,,,9,,,,,,,,,,,,,,,BF,201641,201641,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,14-11-16,2016,46,13-11-16,2016,46,NOTDEFINED,7,7,0,0,0,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,BF,201646,201646,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,19-12-16,2016,51,18-12-16,2016,51,NOTDEFINED,8,8,0,0,0,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,BF,201651,201651,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,09-01-17,2017,2,08-01-17,2017,2,NOTDEFINED,10,10,0,0,0,0,0,0,,0,0,0,,,2,,0,0,2,2,8,5,,,,,,,,,,,,WCR,BF,201702,201702,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,13-02-17,2017,7,12-02-17,2017,7,NOTDEFINED,9,9,1,0,0,0,0,0,,0,0,1,,,0,,0,0,0,1,8,5,,,,,,,,,,,,WCR,BF,201707,201707,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,20-03-17,2017,12,19-03-17,2017,12,NOTDEFINED,5,5,3,,0,0,0,0,,0,0,3,,,0,,0,0,0,3,2,5,,,,,,,,,,,,WCR,BF,201712,201712,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,24-04-17,2017,17,23-04-17,2017,17,NOTDEFINED,6,6,0,,0,0,0,0,,0,0,0,,,0,,0,0,0,,6,0,,,,,,,,,,,,,BF,201717,201717,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,29-05-17,2017,22,28-05-17,2017,22,NOTDEFINED,8,8,0,,0,0,0,0,,0,,0,,,0,,0,0,0,,8,,,,,,,,,,,,,,BF,201722,201722,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,03-07-17,2017,27,02-07-17,2017,27,NOTDEFINED,8,8,0,,0,0,0,0,,0,,0,,,0,,0,0,0,,8,,,,,,,,,,,,,,BF,201727,201727,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,07-08-17,2017,32,06-08-17,2017,32,NOTDEFINED,6,6,0,,0,0,0,0,,0,,0,,,0,,0,0,0,,6,,,,,,,,,,,,,,BF,201732,201732,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,11-09-17,2017,37,10-09-17,2017,37,NOTDEFINED,11,11,0,,0,0,0,0,,0,,0,,,0,,0,0,0,,11,,,,,,,,,,,,,,BF,201737,201737,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,16-10-17,2017,42,15-10-17,2017,42,NOTDEFINED,16,16,0,,0,0,0,0,,0,,0,,,0,,0,0,0,,16,,,,,,,,,,,,,,BF,201742,201742,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,20-11-17,2017,47,19-11-17,2017,47,NOTDEFINED,12,12,1,,0,0,0,0,,0,,1,,,0,,0,0,0,1,11,,,,,,,,,,,,,,BF,201747,201747,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,25-12-17,2017,52,24-12-17,2017,52,NOTDEFINED,18,18,3,,1,0,0,0,,0,,4,,,0,,0,0,0,4,14,,,,,,,,,,,,,,BF,201752,201752,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,15-01-18,2018,3,14-01-18,2018,3,NOTDEFINED,41,41,22,,1,0,0,0,,0,,23,,,0,,0,0,0,23,18,,,,,,,,,,,,,,BF,201803,201803,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,19-02-18,2018,8,18-02-18,2018,8,NOTDEFINED,22,22,2,,0,0,0,0,,0,,2,,,0,,0,0,0,2,20,,,,,,,,,,,,,,BF,201808,201808,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,26-03-18,2018,13,25-03-18,2018,13,NOTDEFINED,10,10,0,,0,0,0,0,,0,,0,,,0,,0,0,0,,10,,,,,,,,,,,,,,BF,201813,201813,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,30-04-18,2018,18,29-04-18,2018,18,NOTDEFINED,9,9,0,,0,0,0,0,,0,,0,,,0,,0,0,0,,9,,,,,,,,,,,,,,BF,201818,201818,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,04-06-18,2018,23,03-06-18,2018,23,NOTDEFINED,16,16,0,,0,0,0,0,,0,,0,,,0,,0,0,0,,16,,,,,,,,,,,,,,BF,201823,201823,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,09-07-18,2018,28,08-07-18,2018,28,NOTDEFINED,7,7,0,,0,0,0,0,,0,,0,,,0,,0,0,0,,7,,,,,,,,,,,,,,BF,201828,201828,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,13-08-18,2018,33,12-08-18,2018,33,NOTDEFINED,9,9,0,,0,0,0,0,,0,,0,,,0,,0,0,0,,9,,,,,,,,,,,,,,BF,201833,201833,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,17-09-18,2018,38,16-09-18,2018,38,NOTDEFINED,9,9,0,,0,0,0,0,,0,,0,,,1,,0,0,1,1,8,,,,,,,,,,,,,,BF,201838,201838,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,08-10-18,2018,41,07-10-18,2018,41,NOTDEFINED,30,30,0,,0,0,0,0,,0,,0,,,5,,1,0,6,6,24,,,,,,,,,,,,,,BF,201841,201841,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,22-10-18,2018,43,21-10-18,2018,43,NOTDEFINED,51,51,0,,0,0,0,0,,0,,0,,,4,,2,0,6,6,45,,,,,,,,,,,,,,BF,201843,201843,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,12-11-18,2018,46,11-11-18,2018,46,NOTDEFINED,47,47,1,,6,0,0,0,,0,,7,,,1,,0,0,1,8,39,,,,,,,,,,,,,,BF,201846,201846,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,26-11-18,2018,48,25-11-18,2018,48,NOTDEFINED,45,45,0,,11,0,0,0,,0,,11,,,1,,0,0,1,12,33,,,,,,,,,,,,,,BF,201848,201848,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,17-12-18,2018,51,16-12-18,2018,51,NOTDEFINED,32,32,0,,6,0,0,0,,0,,6,,,0,,0,0,0,6,24,,,,,,,,,,,,,,BF,201851,201851,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,21-01-19,2019,4,20-01-19,2019,4,NOTDEFINED,28,28,0,,5,0,0,0,,0,,5,,,3,,0,0,3,8,20,,,,,,,,,,,,,,BF,201904,201904,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,25-02-19,2019,9,24-02-19,2019,9,NOTDEFINED,26,26,0,,5,0,0,0,,0,,5,,,0,,0,0,0,5,21,,,,,,,,,,,,,,BF,201909,201909,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,01-04-19,2019,14,31-03-19,2019,14,NOTDEFINED,28,28,1,,2,0,,0,,,,3,,,0,,0,0,0,3,,,,,,,,,,,,,,,BF,201914,201914,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,06-05-19,2019,19,05-05-19,2019,19,NOTDEFINED,18,18,0,,0,0,,0,,,,0,,,0,,0,0,0,,,,,,,,,,,,,,,,BF,201919,201919,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,27-05-19,2019,22,26-05-19,2019,22,NOTDEFINED,10,10,0,,0,0,,0,,,,0,,,0,,0,0,0,,,,,,,,,,,,,,,,BF,201922,201922,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,10-06-19,2019,24,09-06-19,2019,24,NOTDEFINED,3,3,0,,0,0,,0,,,,0,,,0,,0,0,0,,,,,,,,,,,,,,,,BF,201924,201924,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,01-07-19,2019,27,30-06-19,2019,27,NOTDEFINED,7,7,0,,0,0,,0,,,,0,,,0,,0,0,0,,,,,,,,,,,,,,,,BF,201927,201927,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,15-07-19,2019,29,14-07-19,2019,29,NOTDEFINED,10,10,0,,0,0,,0,,,,0,,,0,,0,0,0,,,,,,,,,,,,,,,,BF,201929,201929,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,05-08-19,2019,32,04-08-19,2019,32,NOTDEFINED,5,5,0,,0,0,,0,,,,0,,,0,,0,0,0,,,,,,,,,,,,,,,,BF,201932,201932,,,
AFR,YR,NH,FLU_WST_AFR,BFA,Burkina Faso,19-08-19,2019,34,18-08-19,2019,34,NOTDEFINED,9,9,0,,0,0,,0,,,,0,,,0,,0,0,0,,,,,,,,,,,,,,,,BF,201934,201934,,,
